num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
36,etomidate,p,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5190>,244.294,4.0,2.0,2.669100000000001,44.12,0,4,c1ccc(Cn2ccnc2)cc1,4,test
37,11a,n,CN(C)c1cc(C2=NC(N)=NN2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5200>,204.237,2.0,2.0,0.5148999999999999,83.72000000000001,0,4,c1cc(-c2ncn[nH]2)ccn1,4,train
38,prochlorperazine,p,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5270>,373.95300000000015,4.0,2.0,4.580200000000004,9.72,0,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,p,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc52e0>,368.199,1.0,3.0,3.8557000000000006,59.14,0,4,c1ccc(-c2nc3ccccc3s2)cc1,4,train
40,compound 34,n,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5350>,275.337,3.0,2.0,1.6733999999999998,106.39,0,4,c1ccc(-c2cscn2)cc1,4,train
41,granisetron,p,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x7f394f09ccf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc53c0>,312.4170000000001,2.0,2.0,2.3183999999999996,50.160000000000004,0,4,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,4,train
42,thiamphenicol,p,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cd60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5430>,356.227,6.0,1.0,0.40430000000000005,103.70000000000002,0,1,c1ccccc1,0,train
43,16,p,c1ccc(cc1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc54a0>,218.28500000000003,2.0,2.0,1.715,77.29,0,4,c1ccc(-c2cscn2)cc1,4,train
44,mexiletine,p,CC(N)COc1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f394f09ce40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5510>,179.26299999999998,3.0,1.0,2.0294399999999997,35.25,0,1,c1ccccc1,0,train
47,compound 37,p,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09cf90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00cb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5660>,326.3560000000001,6.0,2.0,2.991200000000001,83.91,0,4,C1=CC(Nc2cccc(-c3ccco3)c2)N=C1,4,train
48,cefamandole,p,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f091040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc56d0>,462.5130000000001,7.0,2.0,-0.2255999999999989,150.54,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,train
50,Org13011,p,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,<rdkit.Chem.rdchem.Mol object at 0x7f394f091120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00cc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc57b0>,370.4190000000001,6.0,1.0,2.625000000000001,39.68000000000001,0,0,O=C1CCCN1CCCCN1CCN(c2ccccn2)CC1,4,train
51,Quinidine,p,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00ccf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5820>,324.4240000000001,4.0,2.0,3.1732000000000014,45.59,0,4,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,4,train
52,38480,p,c1(ccccc1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f091200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00cba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5890>,106.16799999999996,1.0,1.0,2.2490000000000006,0.0,0,1,c1ccccc1,0,train
53,17,p,c1ccc(cc1N)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f091270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00cdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5900>,233.3,2.0,2.0,1.2972,103.31,0,4,c1ccc(-c2cscn2)cc1,4,train
55,Bacitracin,p,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f091350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00ceb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc59e0>,336.4320000000001,10.0,1.0,2.3655,87.66,0,0,c1ccccc1,0,train
57,compound 36,p,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00cf90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5ac0>,414.5310000000002,11.0,3.0,4.513600000000003,87.34,0,2,c1ccc(Cc2c[nH]c(NCCSCc3ccco3)c2)cc1,4,train
58,19,n,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f0914a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00cd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5b30>,314.37800000000004,3.0,2.0,1.18338,137.5,0,4,c1ccc(-c2cscn2)cc1,4,train
61,sertraline,p,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],<rdkit.Chem.rdchem.Mol object at 0x7f394f091580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5c10>,84.162,0.0,0.0,2.3406000000000002,0.0,0,1,c1ccc(C2CCCc3ccccc32)cc1,4,train
63,12,p,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f0915f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5c80>,380.4910000000001,5.0,4.0,6.091320000000005,41.99,0,2,C1CCCCC1,4,train
65,SB-222200,p,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f0916d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5d60>,337.3830000000001,6.0,2.0,2.7932000000000006,83.66,0,4,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,4,train
66,SB-656104-A,p,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5dd0>,277.41100000000006,4.0,2.0,4.211400000000004,12.03,0,4,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccccc2)CC1,4,train
67,compound 38,p,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f394f0917b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5e40>,331.48499999999996,8.0,2.0,4.0100000000000025,37.39,0,4,C1=CC(Nc2cccc(-c3ccccn3)c2)N=C1,4,train
68,maprotiline,p,CNCCCC12CCC(c3ccccc13)c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f394f091820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5eb0>,373.80000000000007,2.0,3.0,2.388700000000001,97.28,0,4,c1ccc2c(c1)C1CCC2c2ccccc21,4,train
69,compound 43,p,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5f20>,454.4660000000001,7.0,1.0,-1.9571999999999958,176.34000000000003,0,3,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,4,train
70,MIL-663581,n,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5f90>,252.273,0.0,2.0,3.0294000000000016,58.86000000000001,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
72,carbamazepine-10,p,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f0919e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc60b0>,156.214,1.0,1.0,0.3564200000000002,77.28999999999999,0,1,c1ccc2c(c1)Nc1ccccc1C1OC21,4,train
73,Cyclohexane,p,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc6120>,276.37999999999994,7.0,1.0,2.5513000000000003,52.57,0,0,C1CCCCC1,4,train
74,2,p,Cc1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f091ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc6190>,285.77400000000006,0.0,2.0,4.258500000000003,12.47,0,4,c1cscn1,4,train
76,Org5222,p,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc6270>,424.39100000000013,7.0,1.0,-0.5359999999999987,173.76,0,3,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
77,compound 35,n,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f091c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc62e0>,365.47700000000003,8.0,3.0,4.6947000000000045,50.53,0,2,C1=CC(NCCSCc2ccco2)N=C1,4,train
78,cefuroxime,p,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f091c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00d820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc6350>,295.38200000000006,0.0,2.0,3.4076200000000023,32.7,0,4,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,4,train
