num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
25,sufentanil,p,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76f20>,386.56100000000015,8.0,2.0,4.214800000000004,32.78,0,4,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,4,train
26,12,n,CCNC(=NC#N)NCCSCc1c(cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ec892e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec76f90>,342.266,6.0,1.0,2.11348,73.1,0,0,c1ccncc1,4,train
27,zolpidem,p,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77040>,307.39700000000005,3.0,3.0,3.2488400000000013,37.61000000000001,0,4,c1ccc(-c2cn3ccccc3n2)cc1,4,test
28,clozapine,p,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec893c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec770b0>,326.8310000000001,1.0,2.0,2.0298999999999996,30.869999999999997,0,4,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2,4,test
29,Org12692,p,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77120>,265.66599999999994,1.0,1.0,2.1634,28.16,0,1,c1ccc(N2CCNCC2)nc1,4,train
30,piperacillin,p,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77190>,517.5640000000003,6.0,1.0,-0.24029999999999685,156.43,0,3,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O,4,train
31,Pentobarbital,p,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77200>,226.276,4.0,0.0,1.1849999999999998,75.27000000000001,0,1,O=C1CC(=O)NC(=O)N1,4,train
32,Levofloxacin,p,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77270>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
33,compound 40,p,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec772e0>,352.478,8.0,2.0,3.871400000000003,41.57,0,4,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,4,train
34,RO19-4603,p,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77350>,319.3860000000001,1.0,2.0,2.4747000000000003,64.43,0,4,O=C1NCc2cncn2-c2ccsc21,4,train
35,fentanyl,p,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec773c0>,336.47900000000004,6.0,2.0,4.136700000000004,23.550000000000004,0,4,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4,test
36,etomidate,p,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77430>,244.294,4.0,2.0,2.669100000000001,44.12,0,4,c1ccc(Cn2ccnc2)cc1,4,test
37,11a,n,CN(C)c1cc(C2=NC(N)=NN2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec774a0>,204.237,2.0,2.0,0.5148999999999999,83.72000000000001,0,4,c1cc(-c2ncn[nH]2)ccn1,4,train
38,prochlorperazine,p,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77510>,373.95300000000015,4.0,2.0,4.580200000000004,9.72,0,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,p,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77580>,368.199,1.0,3.0,3.8557000000000006,59.14,0,4,c1ccc(-c2nc3ccccc3s2)cc1,4,train
40,compound 34,n,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec775f0>,275.337,3.0,2.0,1.6733999999999998,106.39,0,4,c1ccc(-c2cscn2)cc1,4,train
41,granisetron,p,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x7f390ec830b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77660>,312.4170000000001,2.0,2.0,2.3183999999999996,50.160000000000004,0,4,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,4,train
42,thiamphenicol,p,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec776d0>,356.227,6.0,1.0,0.40430000000000005,103.70000000000002,0,1,c1ccccc1,0,train
43,16,p,c1ccc(cc1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbf7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77740>,218.28500000000003,2.0,2.0,1.715,77.29,0,4,c1ccc(-c2cscn2)cc1,4,train
44,mexiletine,p,CC(N)COc1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec777b0>,179.26299999999998,3.0,1.0,2.0294399999999997,35.25,0,1,c1ccccc1,0,train
47,compound 37,p,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77900>,326.3560000000001,6.0,2.0,2.991200000000001,83.91,0,4,C1=CC(Nc2cccc(-c3ccco3)c2)N=C1,4,train
48,cefamandole,p,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec833c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77970>,462.5130000000001,7.0,2.0,-0.2255999999999989,150.54,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,train
50,Org13011,p,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec834a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbff20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77a50>,370.4190000000001,6.0,1.0,2.625000000000001,39.68000000000001,0,0,O=C1CCCN1CCCCN1CCN(c2ccccn2)CC1,4,train
51,Quinidine,p,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbff90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77ac0>,324.4240000000001,4.0,2.0,3.1732000000000014,45.59,0,4,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,4,train
52,38480,p,c1(ccccc1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ecbfe40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77b30>,106.16799999999996,1.0,1.0,2.2490000000000006,0.0,0,1,c1ccccc1,0,train
53,17,p,c1ccc(cc1N)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ec835f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec400b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77ba0>,233.3,2.0,2.0,1.2972,103.31,0,4,c1ccc(-c2cscn2)cc1,4,train
55,Bacitracin,p,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec836d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77c80>,336.4320000000001,10.0,1.0,2.3655,87.66,0,0,c1ccccc1,0,train
57,compound 36,p,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec837b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77d60>,414.5310000000002,11.0,3.0,4.513600000000003,87.34,0,2,c1ccc(Cc2c[nH]c(NCCSCc3ccco3)c2)cc1,4,train
58,19,n,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77dd0>,314.37800000000004,3.0,2.0,1.18338,137.5,0,4,c1ccc(-c2cscn2)cc1,4,train
61,sertraline,p,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],<rdkit.Chem.rdchem.Mol object at 0x7f390ec83900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec402e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77eb0>,84.162,0.0,0.0,2.3406000000000002,0.0,0,1,c1ccc(C2CCCc3ccccc32)cc1,4,train
63,12,p,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec403c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec77f20>,380.4910000000001,5.0,4.0,6.091320000000005,41.99,0,2,C1CCCCC1,4,train
65,SB-222200,p,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78040>,337.3830000000001,6.0,2.0,2.7932000000000006,83.66,0,4,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,4,train
66,SB-656104-A,p,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec780b0>,277.41100000000006,4.0,2.0,4.211400000000004,12.03,0,4,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccccc2)CC1,4,train
67,compound 38,p,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78120>,331.48499999999996,8.0,2.0,4.0100000000000025,37.39,0,4,C1=CC(Nc2cccc(-c3ccccn3)c2)N=C1,4,train
68,maprotiline,p,CNCCCC12CCC(c3ccccc13)c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec405f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78190>,373.80000000000007,2.0,3.0,2.388700000000001,97.28,0,4,c1ccc2c(c1)C1CCC2c2ccccc21,4,train
69,compound 43,p,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec406d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78200>,454.4660000000001,7.0,1.0,-1.9571999999999958,176.34000000000003,0,3,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,4,train
70,MIL-663581,n,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78270>,252.273,0.0,2.0,3.0294000000000016,58.86000000000001,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
72,carbamazepine-10,p,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78350>,156.214,1.0,1.0,0.3564200000000002,77.28999999999999,0,1,c1ccc2c(c1)Nc1ccccc1C1OC21,4,train
73,Cyclohexane,p,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec783c0>,276.37999999999994,7.0,1.0,2.5513000000000003,52.57,0,0,C1CCCCC1,4,train
74,2,p,Cc1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78430>,285.77400000000006,0.0,2.0,4.258500000000003,12.47,0,4,c1cscn1,4,train
76,Org5222,p,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec409e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78510>,424.39100000000013,7.0,1.0,-0.5359999999999987,173.76,0,3,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
77,compound 35,n,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec83f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec78580>,365.47700000000003,8.0,3.0,4.6947000000000045,50.53,0,2,C1=CC(NCCSCc2ccco2)N=C1,4,train
78,cefuroxime,p,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec86040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec40ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec785f0>,295.38200000000006,0.0,2.0,3.4076200000000023,32.7,0,4,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,4,train
