num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
11,M2L-663581,n,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487f20>,389.7990000000001,3.0,3.0,1.3610999999999995,117.50999999999999,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
12,alovudine,p,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487f90>,244.22199999999998,2.0,1.0,-0.53708,84.32,0,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,4,train
13,18,p,C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488040>,84.93299999999999,0.0,0.0,1.4215,0.0,2,1,,1,train
14,24959,p,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee19580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4880b0>,670.855,12.0,3.0,3.092400000000003,166.75,0,2,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,4,test
15,methadone,p,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee19dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488120>,309.45300000000003,7.0,2.0,4.292000000000004,20.310000000000002,0,4,c1ccc(Cc2ccccc2)cc1,4,train
16,alfentanil,p,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee19c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488190>,416.52600000000024,9.0,2.0,1.3838999999999997,85.49000000000001,0,4,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,4,train
17,BRL53080,p,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee19510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488200>,477.0480000000002,7.0,3.0,5.088000000000005,43.78,0,2,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4,train
18,hyoscyamine,p,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee18190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488270>,289.37500000000006,4.0,1.0,1.9308999999999996,49.769999999999996,0,1,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,4,train
19,glyburide,p,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee18900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4882e0>,494.0130000000003,8.0,2.0,3.641700000000003,113.6,0,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,4,train
20,lamotrigine,p,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee18f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488350>,256.09599999999995,1.0,2.0,2.0098,90.71,0,4,c1ccc(-c2cncnn2)cc1,4,train
21,2-Methylpentane,p,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee18f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4883c0>,86.178,2.0,0.0,2.442500000000001,0.0,0,1,,1,test
22,Dexamfetamine,p,C[C@H](N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee187b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488430>,135.20999999999998,2.0,1.0,1.5763,26.02,0,1,c1ccccc1,0,train
23,SKF-93619,n,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee18660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4884a0>,448.59200000000016,10.0,4.0,4.513800000000003,74.16,0,2,O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1,4,train
24,nadolol,p,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee17890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488510>,309.406,5.0,1.0,0.6347999999999998,81.95,0,1,c1ccc2c(c1)CCCC2,4,train
25,sufentanil,p,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee17970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488580>,386.56100000000015,8.0,2.0,4.214800000000004,32.78,0,4,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,4,train
26,12,n,CCNC(=NC#N)NCCSCc1c(cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ee17f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4885f0>,342.266,6.0,1.0,2.11348,73.1,0,0,c1ccncc1,4,train
27,zolpidem,p,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee17740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488660>,307.39700000000005,3.0,3.0,3.2488400000000013,37.61000000000001,0,4,c1ccc(-c2cn3ccccc3n2)cc1,4,test
28,clozapine,p,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee17580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4886d0>,326.8310000000001,1.0,2.0,2.0298999999999996,30.869999999999997,0,4,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2,4,test
29,Org12692,p,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee1a510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488740>,265.66599999999994,1.0,1.0,2.1634,28.16,0,1,c1ccc(N2CCNCC2)nc1,4,train
30,piperacillin,p,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee1a3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4887b0>,517.5640000000003,6.0,1.0,-0.24029999999999685,156.43,0,3,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O,4,train
31,Pentobarbital,p,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee14eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488820>,226.276,4.0,0.0,1.1849999999999998,75.27000000000001,0,1,O=C1CC(=O)NC(=O)N1,4,train
32,Levofloxacin,p,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee14a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488890>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
33,compound 40,p,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee14510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488900>,352.478,8.0,2.0,3.871400000000003,41.57,0,4,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,4,train
34,RO19-4603,p,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee144a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfe40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488970>,319.3860000000001,1.0,2.0,2.4747000000000003,64.43,0,4,O=C1NCc2cncn2-c2ccsc21,4,train
35,fentanyl,p,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee14190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4889e0>,336.47900000000004,6.0,2.0,4.136700000000004,23.550000000000004,0,4,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4,test
36,etomidate,p,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee14040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cff20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488a50>,244.294,4.0,2.0,2.669100000000001,44.12,0,4,c1ccc(Cn2ccnc2)cc1,4,test
37,11a,n,CN(C)c1cc(C2=NC(N)=NN2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cff90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488ac0>,204.237,2.0,2.0,0.5148999999999999,83.72000000000001,0,4,c1cc(-c2ncn[nH]2)ccn1,4,train
38,prochlorperazine,p,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cfdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488b30>,373.95300000000015,4.0,2.0,4.580200000000004,9.72,0,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,p,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d00b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488ba0>,368.199,1.0,3.0,3.8557000000000006,59.14,0,4,c1ccc(-c2nc3ccccc3s2)cc1,4,train
40,compound 34,n,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee139e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488c10>,275.337,3.0,2.0,1.6733999999999998,106.39,0,4,c1ccc(-c2cscn2)cc1,4,train
41,granisetron,p,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488c80>,312.4170000000001,2.0,2.0,2.3183999999999996,50.160000000000004,0,4,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,4,train
42,thiamphenicol,p,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ee135f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488cf0>,356.227,6.0,1.0,0.40430000000000005,103.70000000000002,0,1,c1ccccc1,0,train
43,16,p,c1ccc(cc1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488d60>,218.28500000000003,2.0,2.0,1.715,77.29,0,4,c1ccc(-c2cscn2)cc1,4,train
44,mexiletine,p,CC(N)COc1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d02e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488dd0>,179.26299999999998,3.0,1.0,2.0294399999999997,35.25,0,1,c1ccccc1,0,train
45,dextropropoxyphene,p,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee13040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488e40>,339.47900000000016,8.0,2.0,4.275500000000004,29.54,0,4,c1ccc(CCc2ccccc2)cc1,4,train
46,Nor-1-chlorpromazine,p,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee12f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d03c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488eb0>,304.84600000000006,4.0,2.0,4.552200000000004,15.27,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,test
47,compound 37,p,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee12cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488f20>,326.3560000000001,6.0,2.0,2.991200000000001,83.91,0,4,C1=CC(Nc2cccc(-c3ccco3)c2)N=C1,4,train
48,cefamandole,p,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee125f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a488f90>,462.5130000000001,7.0,2.0,-0.2255999999999989,150.54,0,3,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,train
49,Y-G 15,p,n(ccc1)c(c1)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee12430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489040>,150.225,3.0,1.0,1.1857,16.130000000000003,0,1,c1ccncc1,4,test
50,Org13011,p,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,<rdkit.Chem.rdchem.Mol object at 0x7f390ee12350>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4890b0>,370.4190000000001,6.0,1.0,2.625000000000001,39.68000000000001,0,0,O=C1CCCN1CCCCN1CCN(c2ccccn2)CC1,4,train
51,Quinidine,p,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee12200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d05f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489120>,324.4240000000001,4.0,2.0,3.1732000000000014,45.59,0,4,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,4,train
52,38480,p,c1(ccccc1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee12120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d04a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489190>,106.16799999999996,1.0,1.0,2.2490000000000006,0.0,0,1,c1ccccc1,0,train
53,17,p,c1ccc(cc1N)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ee11f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d06d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489200>,233.3,2.0,2.0,1.2972,103.31,0,4,c1ccc(-c2cscn2)cc1,4,train
54,vinblastine,p,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee11e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489270>,810.9889999999998,7.0,3.0,3.9909000000000034,154.10000000000002,0,2,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24,4,test
55,Bacitracin,p,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee11d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d07b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4892e0>,336.4320000000001,10.0,1.0,2.3655,87.66,0,0,c1ccccc1,0,train
56,Nor-2-chlorpromazine,p,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee119e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489350>,290.819,3.0,2.0,4.291500000000003,29.259999999999998,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,test
57,compound 36,p,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee11740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4893c0>,414.5310000000002,11.0,3.0,4.513600000000003,87.34,0,2,c1ccc(Cc2c[nH]c(NCCSCc3ccco3)c2)cc1,4,train
58,19,n,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ee113c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489430>,314.37800000000004,3.0,2.0,1.18338,137.5,0,4,c1ccc(-c2cscn2)cc1,4,train
59,Y-G 14,p,n(ccc1)c(c1)CCNC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee11040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4894a0>,136.19799999999995,3.0,1.0,0.8434999999999999,24.92,0,1,c1ccncc1,4,train
61,sertraline,p,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],<rdkit.Chem.rdchem.Mol object at 0x7f390ee10f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d0900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489510>,84.162,0.0,0.0,2.3406000000000002,0.0,0,1,c1ccc(C2CCCc3ccccc32)cc1,4,train
63,12,p,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee10eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d09e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a489580>,380.4910000000001,5.0,4.0,6.091320000000005,41.99,0,2,C1CCCCC1,4,train
